id,carat,cut,color,clarity,depth,table,x,y,z,price
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
24039,1.11,Ideal,H,SI1,61.3,57.0,6.68,6.7,4.1,5849
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
121837,0.43,Ideal,D,VS1,62.1,55.0,4.85,4.83,3.0,1181
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
9970,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1655
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
66616,0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
88276,0.8,Good,F,VS2,64.0,58.0,5.86,5.82,3.73,3082
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
