id,carat,cut,color,clarity,depth,table,x,y,z,price
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
172152,1.01,Premium,G,VS2,62.1,59.0,6.37,6.43,3.97,5787
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
141457,0.51,Ideal,F,SI1,62.0,56.0,5.16,5.19,3.21,1410
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
142663,0.3,Very Good,H,VVS2,62.5,58.0,4.25,4.33,2.68,545
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
34930,0.3,Premium,F,VVS2,60.4,58.0,4.39,4.36,2.64,945
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
